EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
9977,3,000,21,2,46,1,01,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
9978,3,000,21,2,48,1,04,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
9979,3,000,21,2,48,1,04,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
9980,3,000,21,2,48,1,04,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
9981,3,000,21,2,48,1,04,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
9982,3,000,21,2,48,1,04,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
9983,3,000,21,2,49,1,01,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
9984,3,000,21,2,55,1,04,2,1,0,0,2,06,037,554900,3004,3,9999,99999,99999999,9,99999,99999999,46532,0,0,0,0,0,31080,38,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.8602974,-118.0804932,L,1,31084,99999,99999,9,N,N,02896,A,02409735,03764,4,99999,99999,01620,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90701
9985,3,000,25,1,25,1,01,2,1,0,0,2,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9986,3,000,25,1,25,1,01,2,1,0,0,2,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9987,3,000,25,1,48,1,01,2,1,0,0,2,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9988,3,000,25,1,49,1,01,2,1,0,0,2,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9989,3,000,25,1,49,1,01,2,1,0,0,2,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9990,3,000,25,1,49,1,01,2,1,0,0,2,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9991,3,000,25,2,1,1,01,2,1,0,0,1,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9992,3,000,25,2,1,1,01,2,1,0,0,1,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9993,3,000,25,2,1,1,01,2,1,0,0,1,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9994,3,000,25,2,1,1,01,2,1,0,0,1,47,179,061302,3019,3,9999,99999,99999999,9,99999,99999999,84935,0,0,0,0,0,27740,01,999,99999,99999999,A,01639797,90370,N,02463983,304,6,99999,99999999,+36.3802945,-082.3757446,L,1,99999,99999,99999,9,Y,N,38320,A,02404808,01201,3,99999,99999,02130,006,003,01325873,99999,99999999,9,999,99999,99999999,999999,43210,U,99999,U,009324,37601
9995,3,000,25,1,13,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
9996,3,000,25,1,14,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
9997,3,000,25,1,14,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
9998,3,000,25,1,14,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
9999,3,000,25,1,15,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
10000,3,000,25,1,15,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
10001,3,000,25,1,15,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
10002,3,000,25,1,15,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
10003,3,000,25,1,15,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
10004,3,000,25,1,15,1,01,2,1,0,0,1,13,057,091101,4001,4,9999,99999,99999999,9,99999,99999999,1263657,3674,0,0,3674,0,12060,11,999,99999,99999999,A,01685718,93426,S,01936656,122,5,99999,99999999,+34.1392975,-084.5964446,B,1,99999,99999,99999,9,9,9,99999,9,99999999,00801,3,99999,99999,01110,020,014,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000040,30189
10005,3,000,30,1,9,2,01,2,1,0,0,1,40,055,967200,2023,2,5720,40025,02418654,R,99999,99999999,6093,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8821575,-099.5022207,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10006,3,000,20,1,30,1,01,2,1,0,0,2,40,055,967200,2025,2,5720,40025,02418654,R,99999,99999999,6450,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8825044,-099.5038942,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10007,3,000,20,1,30,1,01,2,1,0,0,2,40,055,967200,2025,2,5720,40025,02418654,R,99999,99999999,6450,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8825044,-099.5038942,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10008,3,000,20,1,30,1,01,2,1,0,0,2,40,055,967200,2025,2,5720,40025,02418654,R,99999,99999999,6450,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8825044,-099.5038942,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10009,3,000,20,1,32,1,01,2,1,0,0,2,40,055,967200,2025,2,5720,40025,02418654,R,99999,99999999,6450,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8825044,-099.5038942,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10010,3,000,20,1,72,1,01,2,1,0,0,2,40,055,967200,2025,2,5720,40025,02418654,R,99999,99999999,6450,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8825044,-099.5038942,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10011,3,000,20,1,72,1,01,2,1,0,0,2,40,055,967200,2025,2,5720,40025,02418654,R,99999,99999999,6450,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8825044,-099.5038942,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10012,3,000,20,1,72,1,01,2,1,0,0,2,40,055,967200,2026,2,5720,40025,02418654,R,99999,99999999,12505,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8825138,-099.5051642,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10013,3,000,20,1,72,1,01,2,1,0,0,2,40,055,967200,2026,2,5720,40025,02418654,R,99999,99999999,12505,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8825138,-099.5051642,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10014,3,000,20,1,80,1,01,2,1,0,0,2,40,055,967200,2026,2,5720,40025,02418654,R,99999,99999999,12505,0,0,0,0,0,99999,03,999,99999,99999999,A,01101815,91768,S,01937764,999,7,99999,99999999,+34.8825138,-099.5051642,L,9,99999,99999,99999,9,N,N,46050,A,02410917,21600,3,99999,99999,18780,052,038,01102857,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000102,73554
10015,3,000,34,1,44,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10016,3,000,34,1,46,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10017,3,000,34,1,46,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10018,3,000,34,1,46,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10019,3,000,34,1,46,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10020,3,000,34,2,20,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10021,3,000,34,2,23,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10022,3,000,34,2,32,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10023,3,000,34,2,48,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10024,3,000,34,2,49,1,01,2,1,0,0,2,33,013,003100,1024,1,9999,99999,99999999,9,99999,99999999,1128538,0,0,0,0,0,18180,02,715,99999,99999999,A,00873180,00660,A,00873528,148,1,99999,99999999,+43.1471697,-071.4184146,L,2,99999,99999,74950,1,9,9,99999,9,99999999,00401,1,01380,99999,99999,622,017,01779794,99999,99999999,9,999,99999,99999999,999999,53740,U,99999,U,ALLE01,03275
10025,3,000,20,2,38,1,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10026,3,000,20,2,38,1,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10027,3,000,20,2,39,1,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10028,3,000,20,2,39,1,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10029,3,000,20,2,39,2,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10030,3,000,20,2,40,1,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10031,3,000,20,2,40,1,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10032,3,000,20,2,40,1,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10033,3,000,20,2,40,1,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10034,3,000,20,2,40,1,01,2,1,0,0,2,35,001,003743,3010,3,9999,99999,99999999,9,99999,99999999,108117,0,0,0,0,0,10740,01,999,99999,99999999,A,01702363,90060,S,01937492,106,8,99999,99999999,+35.1773138,-106.5558714,L,1,99999,99999,99999,9,Y,N,02000,A,02409678,00703,4,99999,99999,00060,031,021,00897535,99999,99999999,9,999,99999,99999999,999999,01171,U,99999,U,000424,87113
10035,3,000,20,2,49,1,01,2,1,0,0,2,13,135,050627,1001,1,9999,99999,99999999,9,99999,99999999,877691,6528,0,0,6528,0,12060,10,999,99999,99999999,A,01688166,90846,S,01936210,122,5,99999,99999999,+34.0025188,-083.8909903,B,1,99999,99999,99999,9,9,9,99999,9,99999999,01603,3,99999,99999,02550,104,009,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000003,30019
10036,3,000,20,2,49,1,01,2,1,0,0,2,13,135,050627,1001,1,9999,99999,99999999,9,99999,99999999,877691,6528,0,0,6528,0,12060,10,999,99999,99999999,A,01688166,90846,S,01936210,122,5,99999,99999999,+34.0025188,-083.8909903,B,1,99999,99999,99999,9,9,9,99999,9,99999999,01603,3,99999,99999,02550,104,009,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000003,30019
