EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
16937,3,000,21,1,65,1,01,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
16938,3,000,21,1,65,1,01,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
16939,3,000,21,1,66,1,01,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
16940,3,000,21,1,69,1,01,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
16941,3,000,21,1,69,2,01,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
16942,3,000,21,2,36,2,01,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
16943,3,000,21,2,38,1,06,2,1,0,0,2,04,013,061044,4013,4,9999,99999,99999999,9,99999,99999999,270789,0,0,0,0,0,38060,08,999,99999,99999999,A,00037026,92601,S,01934968,429,8,99999,99999999,+33.5760232,-112.4054798,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00132,4,99999,99999,02690,013,013,01779777,99999,99999999,9,999,99999,99999999,999999,69184,U,99999,U,000014,85355
16944,3,000,20,2,73,1,01,2,1,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16945,3,000,20,2,73,1,01,2,1,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16946,3,000,20,2,73,1,01,2,1,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16947,3,000,20,2,73,1,01,2,1,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16948,3,000,21,1,45,2,11,2,2,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16949,3,000,21,1,45,2,11,2,2,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16950,3,000,21,1,68,1,01,2,1,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16951,3,000,21,1,69,1,01,2,1,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16952,3,000,21,1,69,1,01,2,1,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16953,3,000,21,1,69,1,01,2,1,0,0,2,04,025,001202,1031,1,9999,99999,99999999,9,99999,99999999,101009,0,0,0,0,0,39150,04,999,99999,99999999,A,00042809,92754,S,01934971,999,8,99999,99999999,+34.5979269,-112.5084800,L,1,99999,99999,99999,9,N,N,83388,S,02409597,02502,4,99999,99999,06730,001,001,01779777,99999,99999999,9,999,99999,99999999,999999,72112,U,99999,U,000051,86305
16954,3,000,28,1,60,1,01,2,1,0,0,2,05,119,003307,2003,2,9999,99999,99999999,9,99999,99999999,42634,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7935105,-092.2345153,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16955,3,000,30,2,5,1,08,2,2,0,0,1,05,119,003307,2003,2,9999,99999,99999999,9,99999,99999999,42634,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7935105,-092.2345153,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16956,3,000,34,1,50,1,01,2,1,0,0,2,05,119,003307,2003,2,9999,99999,99999999,9,99999,99999999,42634,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7935105,-092.2345153,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16957,3,000,34,2,7,1,49,2,4,0,0,1,05,119,003307,2003,2,9999,99999,99999999,9,99999,99999999,42634,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7935105,-092.2345153,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16958,3,000,34,2,41,1,08,2,2,0,0,2,05,119,003307,2003,2,9999,99999,99999999,9,99999,99999999,42634,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7935105,-092.2345153,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16959,3,000,20,1,42,1,02,1,1,0,0,2,05,119,003307,2004,2,9999,99999,99999999,9,99999,99999999,52196,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7936337,-092.2367852,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16960,3,000,20,1,49,1,01,1,1,0,0,2,05,119,003307,2004,2,9999,99999,99999999,9,99999,99999999,52196,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7936337,-092.2367852,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16961,3,000,20,1,49,1,01,1,1,0,0,2,05,119,003307,2004,2,9999,99999,99999999,9,99999,99999999,52196,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7936337,-092.2367852,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16962,3,000,20,1,49,1,01,1,1,0,0,2,05,119,003307,2004,2,9999,99999,99999999,9,99999,99999999,52196,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7936337,-092.2367852,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16963,3,000,20,2,57,1,01,1,1,0,0,2,05,119,003307,2004,2,9999,99999,99999999,9,99999,99999999,52196,0,0,0,0,0,30780,02,999,99999,99999999,A,00069177,91731,N,00069014,340,7,99999,99999999,+34.7936337,-092.2367852,L,1,99999,99999,99999,9,Y,N,50450,A,02404393,01501,3,99999,99999,10680,038,034,00068085,99999,99999999,9,999,99999,99999999,999999,50392,U,99999,U,000051,72116
16964,3,000,21,2,55,1,01,2,1,0,0,2,05,121,960100,2024,2,9999,99999,99999999,9,99999,99999999,353834,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93126,N,00069031,999,7,99999,99999999,+36.4282270,-090.9021643,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,72444
16965,3,000,25,1,5,1,01,2,1,0,0,1,05,121,960100,2024,2,9999,99999,99999999,9,99999,99999999,353834,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93126,N,00069031,999,7,99999,99999999,+36.4282270,-090.9021643,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,72444
16966,3,000,25,1,17,1,01,2,1,0,0,1,05,121,960100,2024,2,9999,99999,99999999,9,99999,99999999,353834,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93126,N,00069031,999,7,99999,99999999,+36.4282270,-090.9021643,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,72444
16967,3,000,25,2,67,1,01,2,1,0,0,2,05,121,960100,2024,2,9999,99999,99999999,9,99999,99999999,353834,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93126,N,00069031,999,7,99999,99999999,+36.4282270,-090.9021643,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,72444
16968,3,000,30,2,18,1,01,2,1,0,0,2,05,121,960100,2024,2,9999,99999,99999999,9,99999,99999999,353834,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93126,N,00069031,999,7,99999,99999999,+36.4282270,-090.9021643,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,72444
16969,3,000,33,1,30,1,01,2,1,0,0,2,05,121,960100,2024,2,9999,99999,99999999,9,99999,99999999,353834,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93126,N,00069031,999,7,99999,99999999,+36.4282270,-090.9021643,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000015,72444
16970,3,000,20,2,75,1,01,1,1,0,0,2,05,121,960100,2025,2,9999,99999,99999999,9,99999,99999999,61781,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93378,N,00069035,999,7,99999,99999999,+36.4329305,-090.9014105,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000020,72444
16971,3,000,20,2,77,1,01,1,1,0,0,2,05,121,960100,2025,2,9999,99999,99999999,9,99999,99999999,61781,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93378,N,00069035,999,7,99999,99999999,+36.4329305,-090.9014105,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000020,72444
16972,3,000,25,1,32,1,01,2,1,0,0,2,05,121,960100,2025,2,9999,99999,99999999,9,99999,99999999,61781,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93378,N,00069035,999,7,99999,99999999,+36.4329305,-090.9014105,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000020,72444
16973,3,000,25,1,32,1,01,2,1,0,0,2,05,121,960100,2025,2,9999,99999,99999999,9,99999,99999999,61781,0,0,0,0,0,99999,01,999,99999,99999999,A,00069178,93378,N,00069035,999,7,99999,99999999,+36.4329305,-090.9014105,L,9,99999,99999,99999,9,N,N,44780,A,02406114,00500,3,99999,99999,09570,056,019,00068085,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000020,72444
16974,3,000,21,2,78,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16975,3,000,21,2,78,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16976,3,000,21,2,78,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16977,3,000,21,2,78,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16978,3,000,21,2,79,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16979,3,000,21,2,79,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16980,3,000,21,2,79,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16981,3,000,21,2,80,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16982,3,000,21,2,80,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16983,3,000,21,2,80,1,01,2,1,0,0,2,05,125,010515,2011,2,9999,99999,99999999,9,99999,99999999,1561847,0,0,0,0,0,30780,02,999,99999,99999999,A,00067102,92370,N,00069046,340,7,99999,99999999,+34.6496623,-092.9099068,L,1,99999,99999,99999,9,N,N,33482,S,02402601,01400,3,99999,99999,06420,022,014,00068085,99999,99999999,9,999,99999,99999999,999999,40267,U,99999,U,000002,71909
16984,3,000,36,1,55,2,06,2,1,0,0,2,06,037,551502,1002,1,9999,99999,99999999,9,99999,99999999,25511,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9355455,-118.1459793,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90241
16985,3,000,20,1,36,2,06,1,1,0,0,2,06,037,551502,1003,1,9999,99999,99999999,9,99999,99999999,57325,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9335821,-118.1499467,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90242
16986,3,000,20,1,36,2,06,1,1,0,0,2,06,037,551502,1003,1,9999,99999,99999999,9,99999,99999999,57325,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9335821,-118.1499467,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90242
16987,3,000,20,1,36,2,06,1,1,0,0,2,06,037,551502,1003,1,9999,99999,99999999,9,99999,99999999,57325,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9335821,-118.1499467,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90242
16988,3,000,20,1,73,2,03,1,1,0,0,2,06,037,551502,1003,1,9999,99999,99999999,9,99999,99999999,57325,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9335821,-118.1499467,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90242
16989,3,000,20,2,57,2,03,1,1,0,0,2,06,037,551502,1003,1,9999,99999,99999999,9,99999,99999999,57325,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9335821,-118.1499467,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90242
16990,3,000,20,2,58,1,01,1,1,0,0,2,06,037,551502,1003,1,9999,99999,99999999,9,99999,99999999,57325,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9335821,-118.1499467,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90242
16991,3,000,20,2,58,1,01,1,1,0,0,2,06,037,551502,1003,1,9999,99999,99999999,9,99999,99999999,57325,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9335821,-118.1499467,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90242
16992,3,000,20,2,69,1,01,1,1,0,0,2,06,037,551502,1003,1,9999,99999,99999999,9,99999,99999999,57325,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9335821,-118.1499467,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90242
16993,3,000,20,1,35,1,01,2,1,0,0,2,06,037,551502,1003,1,9999,99999,99999999,9,99999,99999999,57325,0,0,0,0,0,31080,40,999,99999,99999999,A,00277283,90730,S,01935077,348,9,99999,99999999,+33.9335821,-118.1499467,L,1,31084,99999,99999,9,N,N,19766,A,02410352,03753,4,99999,99999,11460,058,032,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,90242
16994,3,000,20,1,26,1,01,1,1,0,0,2,06,037,124902,2001,2,9999,99999,99999999,9,99999,99999999,53211,0,0,0,0,0,31080,30,999,99999,99999999,A,00277283,92785,S,02378253,348,9,99999,99999999,+34.1705754,-118.3993467,L,1,31084,99999,99999,9,Y,N,44000,A,02410877,03721,4,99999,99999,22710,046,018,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91607
16995,3,000,20,1,26,1,01,1,1,0,0,2,06,037,124902,2001,2,9999,99999,99999999,9,99999,99999999,53211,0,0,0,0,0,31080,30,999,99999,99999999,A,00277283,92785,S,02378253,348,9,99999,99999999,+34.1705754,-118.3993467,L,1,31084,99999,99999,9,Y,N,44000,A,02410877,03721,4,99999,99999,22710,046,018,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91607
